iter	RMSE
1667	65.16737725
1668	65.15902182
1669	65.15161218
1670	65.14826778
1671	65.13383613
1672	65.13247703
1673	65.12334555
1674	65.12097479
1675	65.09929816
1676	65.09875421
1677	65.09594991
1678	65.05508968
1679	65.04805414
1680	65.04114532
1681	65.03507482
1682	65.03507935
1683	65.02471631
1684	65.00890213
1685	64.98384108
1686	64.98219395
1687	64.98166
1688	64.95995331
1689	64.91623894
1690	64.90167385
1691	64.89706571
1692	64.89661683
1693	64.89607609
1694	64.89543021
1695	64.83917904
1696	64.83871008
1697	64.83075553
1698	64.82989968
1699	64.82709543
1700	64.81158301
1701	64.80622344
1702	64.805685
1703	64.79241976
1704	64.79223032
1705	64.79180442
1706	64.78315133
1707	64.77112594
1708	64.76897458
1709	64.76735891
1710	64.7670839
1711	64.76693077
1712	64.75819418
1713	64.75662974
1714	64.7483861
1715	64.74384677
1716	64.72981216
1717	64.72085241
1718	64.71938868
1719	64.71947176
1720	64.71866536
1721	64.71723648
1722	64.69048078
1723	64.69031099
1724	64.68186062
1725	64.68016069
1726	64.67977957
1727	64.658355
1728	64.65820969
1729	64.65623331
1730	64.65459892
1731	64.63425608
1732	64.63417502
1733	64.61364728
1734	64.61292908
1735	64.61261007
1736	64.61217108
1737	64.61112262
1738	64.60689703
1739	64.60607456
1740	64.6055146
1741	64.59965851
1742	64.59736565
1743	64.54512601
1744	64.54129855
1745	64.52713825
1746	64.51342899
1747	64.51260013
1748	64.51250417
1749	64.51105766
1750	64.50214778
1751	64.48537668
1752	64.48359852
1753	64.44677588
1754	64.44688329
1755	64.44654574
1756	64.42347153
1757	64.3991543
1758	64.3988643
1759	64.33992206
1760	64.33943786
1761	64.33840657
1762	64.33478293
1763	64.3181188
1764	64.31809903
1765	64.30095019
1766	64.29893178
1767	64.28548811
1768	64.28257687
1769	64.26675765
1770	64.26453616
1771	64.25971506
1772	64.24735599
1773	64.24618176
1774	64.24374685
1775	64.24468793
1776	64.24237669
1777	64.23145513
1778	64.21636854
1779	64.21568873
1780	64.16778244
1781	64.1676212
1782	64.15812397
1783	64.15325674
1784	64.14314611
1785	64.13272366
1786	64.13331922
1787	64.1332
1788	64.13265531
1789	64.12339531
1790	64.11765459
1791	64.11274234
1792	64.10001154
1793	64.09656424
1794	64.09438039
1795	64.09008893
1796	64.08441576
1797	64.07327374
1798	64.06235392
1799	64.06019047
1800	64.05332717
1801	64.05314741
1802	64.05109556
1803	64.04926843
1804	64.03260273
1805	64.02190048
1806	64.01725641
1807	64.01228617
1808	64.00369826
1809	63.99562093
1810	63.99175802
1811	63.991728
1812	63.9902911
1813	63.9883681
1814	63.98756608
1815	63.97560196
1816	63.95286171
1817	63.95304478
1818	63.95211895
1819	63.94844549
1820	63.94698147
1821	63.92108118
1822	63.87750823
1823	63.87837615
1824	63.85688218
1825	63.84527633
1826	63.836763
1827	63.80825365
1828	63.79129487
1829	63.79098192
1830	63.78535892
1831	63.77575943
1832	63.77462639
1833	63.77161122
1834	63.76859348
1835	63.76656339
1836	63.76522995
1837	63.76497646
1838	63.76045434
1839	63.75021345
1840	63.72803021
1841	63.71307197
1842	63.71123094
1843	63.71194401
1844	63.71117403
1845	63.71097698
1846	63.7068783
1847	63.69449247
1848	63.69371782
1849	63.6921316
1850	63.68792195
1851	63.67448441
1852	63.67243839
1853	63.67203853
1854	63.66761372
1855	63.65659895
1856	63.65094111
1857	63.64209915
1858	63.61663171
1859	63.58028358
1860	63.57685166
1861	63.56135004
1862	63.55437185
1863	63.55428879
1864	63.55391373
1865	63.55014766
1866	63.53707813
1867	63.53296497
1868	63.52972412
1869	63.51408484
1870	63.4888419
1871	63.4889804
1872	63.46843045
1873	63.46517168
1874	63.44153209
1875	63.42163501
1876	63.41662869
1877	63.41517142
1878	63.40972881
1879	63.38532934
1880	63.3813522
1881	63.37650426
1882	63.37667301
1883	63.37271906
1884	63.36314375
1885	63.34523514
1886	63.34465319
1887	63.34421533
1888	63.34433353
1889	63.33736215
1890	63.32715722
1891	63.31728017
1892	63.31082468
1893	63.31021205
1894	63.28172932
1895	63.28096788
1896	63.27924767
1897	63.27427215
1898	63.26379719
1899	63.21169397
1900	63.20505868
1901	63.20112675
1902	63.18309565
1903	63.18104966
1904	63.17513654
1905	63.16728692
1906	63.16522762
1907	63.15945028
1908	63.15825398
1909	63.15036292
1910	63.13800979
1911	63.11361387
1912	63.10832913
1913	63.08588405
1914	63.06738442
1915	63.06685036
1916	63.05781589
1917	63.05701109
1918	63.0570561
1919	63.05724286
1920	63.03652901
1921	63.03184936
1922	63.03169734
1923	63.02968471
1924	63.01636623
1925	62.99867434
1926	62.98943067
1927	62.98842883
1928	62.98841772
1929	62.95543069
1930	62.9494495
1931	62.93829766
1932	62.93376717
1933	62.92972453
1934	62.92471052
1935	62.91538711
1936	62.90379351
1937	62.9003877
1938	62.89544792
1939	62.89362652
1940	62.88722908
1941	62.87943738
1942	62.86068181
1943	62.85589241
1944	62.85241137
1945	62.84171486
1946	62.84148372
1947	62.78663004
1948	62.77261498
1949	62.77210531
1950	62.7686623
1951	62.7499865
1952	62.73729511
1953	62.72612004
1954	62.69896996
1955	62.68708066
1956	62.68508734
1957	62.67818321
1958	62.66930189
1959	62.66488576
1960	62.65035351
1961	62.64596572
1962	62.63951494
1963	62.63053375
1964	62.63039753
1965	62.62919347
1966	62.62260227
1967	62.56532773
1968	62.55538387
1969	62.542615
1970	62.53380404
1971	62.52965888
1972	62.51516305
1973	62.51203902
1974	62.51077948
1975	62.50732693
1976	62.49135791
1977	62.4910256
1978	62.48937892
1979	62.4874007
1980	62.47769666
1981	62.47758189
1982	62.47753087
1983	62.46975052
1984	62.44825932
1985	62.43303313
1986	62.37165615
1987	62.33926878
1988	62.33897719
1989	62.31679136
1990	62.30859042
1991	62.30581125
1992	62.28927774
1993	62.27884128
1994	62.27558351
1995	62.26907166
1996	62.23591966
1997	62.23471425
1998	62.23467446
1999	62.23198423
